date,demand
2018-11-01,39.09
2018-11-02,39.78000000000001
2018-11-03,40.11000000000001
2018-11-04,37.41000000000002
2018-11-05,38.940000000000005
2018-11-06,39.53999999999999
2018-11-07,38.279999999999994
2018-11-08,37.230000000000004
2018-11-09,36.98999999999999
2018-11-10,40.230000000000004
2018-11-11,38.730000000000004
2018-11-12,38.85
2018-11-13,38.85000000000001
2018-11-14,37.560000000000024
2018-11-15,40.31999999999999
2018-11-16,39.03000000000001
2018-11-17,37.17000000000001
2018-11-18,38.28000000000001
2018-11-19,39.74999999999999
2018-11-20,37.62000000000001
2018-11-21,38.550000000000004
2018-11-22,39.51
2018-11-23,39.15
2018-11-24,37.50000000000002
2018-11-25,39.78
2018-11-26,38.46
2018-11-27,38.96999999999999
2018-11-28,39.75000000000001
2018-11-29,38.190000000000005
2018-11-30,37.410000000000004
2018-12-01,37.5
2018-12-02,38.55000000000002
2018-12-03,39.42
2018-12-04,37.95000000000001
2018-12-05,38.57999999999999
2018-12-06,38.88
2018-12-07,40.23000000000001
2018-12-08,37.98000000000001
2018-12-09,39.00000000000001
2018-12-10,38.70000000000001
2018-12-11,39.720000000000006
2018-12-12,38.52000000000001
2018-12-13,39.33000000000002
2018-12-14,39.180000000000014
2018-12-15,39.03
2018-12-16,40.02000000000002
2018-12-17,40.050000000000004
2018-12-18,39.21000000000001
2018-12-19,38.25
2018-12-20,37.440000000000005
2018-12-21,38.460000000000015
2018-12-22,38.85000000000001
2018-12-23,39.51000000000001
2018-12-24,40.68000000000001
2018-12-25,39.30000000000001
2018-12-26,39.51000000000002
2018-12-27,39.56999999999999
2018-12-28,41.28000000000002
2018-12-29,39.959999999999994
2018-12-30,38.4
2018-12-31,38.31000000000001
2019-01-01,37.8
2019-01-02,37.98
2019-01-03,37.860000000000014
2019-01-04,37.05000000000001
2019-01-05,40.59
2019-01-06,37.740000000000016
2019-01-07,38.430000000000014
2019-01-08,38.70000000000001
2019-01-09,39.480000000000025
2019-01-10,38.849999999999994
2019-01-11,38.70000000000001
2019-01-12,39.42000000000001
2019-01-13,40.559999999999995
2019-01-14,38.94000000000001
2019-01-15,39.690000000000005
2019-01-16,39.03000000000002
2019-01-17,39.36000000000001
2019-01-18,38.66999999999998
2019-01-19,39.180000000000014
2019-01-20,37.680000000000014
2019-01-21,38.76000000000002
2019-01-22,39.690000000000005
2019-01-23,36.87000000000001
